1,7호선,태릉입구,1,12.6,18.2,18.1,19.7,28,31.4,24.3,16.6,17.8,16.9,23.1,20.1,21.3,25.9,25.3,26.4,26.9,26.1,26.7,31,37,38.8,46.1,53.4,69.1,64.3,74.1,64.4,47.9,40.4,49,47.6,48,45.7,49.1,38.6,33.6,21.8,11.5
1,7호선,태릉입구,2,41,35.3,43.4,59.7,68.4,83.2,65.4,65.5,51.7,43,35.1,33.9,29.1,33.6,32.8,32.5,30.1,30.8,27.6,31.8,29.7,36.2,40,40,29.4,30.6,28.6,23.3,23.9,20.3,18.7,18.5,17.7,19.9,19.4,16.2,16.5,8.9,6.3
1,7호선,먹골,1,19.6,21,19.5,23.5,28.9,36.2,24.1,17.4,19.1,17.1,23.4,22.7,22.7,26.1,25.3,25.5,26.2,26.2,25.7,29.5,35.2,37,44.8,51.2,63.3,63.4,71.9,66.3,45.8,39.7,49.3,47.7,48.7,45.5,51.8,39.2,33.1,21.4,14.1
1,7호선,먹골,2,46.4,36.7,45.6,62.2,72.3,90.1,70.7,70.3,54.5,45.7,36.9,35.6,30.5,35,33.7,33.9,30.9,31.6,28.3,32.2,30.2,36.7,40.4,40.8,30.4,32.1,27.4,23.6,23.2,20.1,18.7,18.4,17.5,19.6,18.7,15.6,15.8,8.4,5.8
1,7호선,중화,1,18.2,21.2,19.3,22.2,28.5,34.9,23.2,17.1,19.4,16.4,23.2,22.7,23,26.2,25.4,26,26.9,26.6,26.7,30.8,36.7,38.3,47.2,54,69.8,66.9,77.2,69.2,51.4,42.9,52.5,52.7,50.6,50.6,52.4,43,32.9,21.9,17.5
1,7호선,중화,2,57,37.5,49.6,69.2,77,96.4,74.7,73.4,60.4,52.4,41.5,35.1,34.1,34.9,35,36.7,33.5,30.3,30.8,31.5,31.1,37.4,41.2,42.6,30.9,32.9,27.9,24.8,22.3,20.3,18.9,18.6,17.9,18.5,19.8,15.6,15.5,7.8,5.3
1,7호선,상봉,1,17.2,21.1,20.1,20.8,29.2,34.9,21.3,17.9,19.8,18.2,21.5,25.1,23.2,25.9,26.4,27,27.3,27.8,28.6,34.5,38.5,42.4,51.1,59,71.1,68.9,86,73.2,54.6,46.4,56.6,56.3,54.5,54.1,58.4,42.6,35.9,24,17.8
1,7호선,상봉,2,61.4,45.5,56,75.1,91.7,114.4,88.3,89.2,68.9,58,47,37.3,38.1,38.9,37,39.6,35.7,32.3,31.9,32.4,33.1,38.4,43.6,43.1,35.3,32.8,30.2,25.1,24.8,21.1,18.9,19.2,17.7,18.3,19.4,16.3,12.8,7.3,4.4
1,7호선,면목,1,19.6,22.1,22.1,24.6,26.3,33.6,20.7,17.1,19.5,18.7,22.5,26.4,24.7,26.4,28.3,27.9,28.9,29.7,31.4,38,41.7,46.7,54.4,63.4,75.3,78.4,103.6,80.8,59.8,51.8,64.6,62.7,61.7,62.8,63.4,47.9,40.8,29,21.1
1,7호선,면목,2,71.7,50.8,65,83.1,101.1,120.3,100.6,95.4,74.4,61.5,49,39.6,39.9,40.8,38.4,41.7,36.3,33.8,33,34.2,34.4,40.1,44.4,43.5,36.7,33.3,29.3,26.2,23.9,21.1,19.2,19.3,17.5,18.4,19,15.8,12.4,6,6.6
1,7호선,사가정,1,17.4,23.5,19.7,22.2,24.5,32.9,22.2,17,19.9,18.9,23.5,26.1,25.4,26.9,29.3,28.5,30,30.4,32.4,39.3,44.5,48.9,58.2,66.8,80.5,89.9,108.6,88.2,65.2,62.5,69.3,64.2,68.2,64.9,71.8,52.4,43.9,26.5,23.8
1,7호선,사가정,2,73.1,56.1,60.8,85.6,113.8,128.3,103.8,101.7,76.4,67.4,53.8,43.3,39.6,43.2,39.4,44.5,36.9,36.3,33.7,34.2,36.2,36.7,43.1,47.9,34.7,34.4,30.3,25.6,24.3,21,19.2,19.1,17.3,18,16.4,16.6,11.3,8.7,5.6
1,7호선,용마산,1,16.8,24.9,18.3,21.9,23.1,33.7,19.2,16.3,19,21.2,21.9,27.8,24.8,28.5,27.6,30.9,29.1,32.6,33.2,43.9,47.3,52.9,64.6,73.9,89.9,87,123.8,86.8,72.3,67.3,74,68.5,73.1,69.6,77.5,56.1,47.4,28.9,26.5
1,7호선,용마산,2,76.6,58.3,63.6,90,116.3,132.3,109.8,103.3,84.1,69.2,55.3,44.4,40.4,44.6,40,45.1,37.3,36.8,34,34.6,36.4,37.1,43.5,47.1,38,33.8,31.4,24.6,25.5,19.8,20.8,18.3,18,16.9,17.9,17.8,11.1,8.5,6.1
1,7호선,중곡,1,14,24.9,20,22.2,23.8,32.4,19.3,16.9,18.4,21.2,22,27.8,24.9,28.2,27.9,31.2,29.6,32.8,34.3,45,48.3,54.1,66.3,75.4,88.7,91.4,124.1,91.7,75.4,64.1,76.5,70.8,75.8,75.3,77.8,57,46.2,30.2,27.9
1,7호선,중곡,2,81.4,61,69.3,97.6,118.2,136.6,114.5,111.7,87.4,72.3,57.3,47.6,42.5,47.1,42.3,47.4,38.8,38.4,35.4,36.3,37.9,40.5,46.7,49.6,38.3,36.4,31.1,25.3,25.7,20.1,21.2,18.6,18.1,17.3,18.5,16.5,10.9,8.2,5.7
1,7호선,군자,1,18.2,24.1,20.9,21.9,25.7,35.8,17.8,16.8,19.6,21.4,22.7,28.3,25.6,29.1,29,32.5,30.9,34.2,35.6,47.1,50.4,55.9,68.6,78.2,95.7,94.6,133.9,89.7,79,73.1,77.9,79.1,75.9,80.1,78,57,52.3,32.1,29.9
1,7호선,군자,2,85.2,54.9,61.3,94.6,112.1,134.5,120,117.5,87.7,72.8,57.7,47.7,42.6,46,42.3,47.6,37.8,38.5,35.6,35.7,36.7,39.6,45.2,50.9,38.9,35.9,34,26.2,25.2,20.5,20.4,18.5,16.9,17.4,16.1,15.7,9.2,7.5,4.8
1,7호선,어린이대공원,1,14.6,24.9,20.3,19.9,23,30.4,17.8,15.7,17.8,20.2,22.2,24.6,25.6,25.5,27.8,30.5,31.8,32.4,38.5,48.1,52.2,56.6,65.7,82.2,89.1,92.5,132.2,87.9,79.7,75.9,79.6,80.5,76.8,81.7,78.9,60.6,52,41,19.3
1,7호선,어린이대공원,2,79.6,62.3,61,90.3,114.8,132,119.6,112.8,88.7,71,59.9,47.9,42.8,45.1,43.8,45.3,42,36.3,40.5,39.7,38.7,42.8,49.5,55.5,47.2,40.2,36.2,27.1,28.7,23,22.7,21.8,19.5,20.7,18.4,18.7,10.4,8.4,4
1,7호선,건대입구,1,13.5,25.8,20.8,20.1,22.8,32.7,22.5,17.8,22.7,30,25.9,27.1,29.9,26.2,30.7,34.1,33.8,33,40.2,47.3,52.9,55.1,64.4,80.1,83.8,99.5,132,91.5,76.5,75.9,79.5,80.1,76.4,81,79,60.6,52.1,41.3,11.8
1,7호선,건대입구,2,44.5,48.3,51.6,76.4,92.7,104.1,94.6,92.9,67.7,56.5,45.5,37,33.4,35.8,33.6,35.9,34,28.7,33,33.6,32.1,36.9,42.9,48.6,42.1,36.6,33.1,26.5,23.6,26.4,22.8,24.3,23.6,25.1,21.2,24.4,15,9.6,2.3
1,7호선,뚝섬유원지,1,10.5,24.1,19.4,18.5,25.1,36.4,26.4,19.6,23.4,29.3,25.4,25.2,26.6,24.4,28,30.2,29.3,28.2,33.5,39,43.2,42.8,52.7,66.7,74.2,84.1,114.1,76.7,64.9,62.7,60.8,59.8,56.6,55.8,60.1,42.7,35,29.3,11
1,7호선,뚝섬유원지,2,43.9,49.4,48,73.1,97,108.4,97.3,90.7,77.5,57.7,46.6,37.5,33.6,35.9,33.9,36.2,34,28.7,32.8,33.2,31.3,36.7,42.4,48.3,39.4,36.7,33,24.9,24.9,25.8,22.4,24.1,22.9,24.6,20.6,22.2,15.2,8.6,3.5
1,7호선,청담,1,9.8,23.9,17.9,18.4,25.9,34.7,24,19.5,23.3,29.3,24.6,24,26.4,25.2,27.6,32.3,26.6,31.2,32.7,41.9,41.9,47.6,53.4,73.7,71.6,96.4,107.6,78.4,64.1,65.4,62.4,61.5,58.5,61.8,57.8,44.1,33.6,23.9,11.8
1,7호선,청담,2,29.3,46.5,41,64.8,80.3,94.6,82.1,73.5,72.4,54.1,42.3,39.1,33,34,33.2,35.5,33.6,29.9,30.9,36,32.7,37.5,44.3,50.5,47.5,41.5,41,32.1,27.7,27.4,26.9,26.5,25.6,26.4,23.9,23,14.5,10.6,5.8
1,7호선,강남구청,1,12.7,30.9,21.4,20.6,30.6,43.6,33.7,25.3,30.9,33.3,27.1,25.1,27.7,25.6,28,33,27.8,31.5,32.5,39.2,39.9,44.3,50.2,64.1,64.4,87.6,94.9,71.5,52.9,59.1,57.4,55.6,54,58.1,53.8,39.2,34.7,23.3,12
1,7호선,강남구청,2,26,39.2,35.9,53.3,65.7,72.3,64.3,56.2,54.8,47.5,36.3,35.7,29.9,31.8,31.6,33.3,31.8,29.5,30.8,37,34.7,39.2,46.5,54.5,50.7,51.7,51.5,39.1,34.9,33.7,32.9,32.6,30.3,32.4,28.3,28.6,15.3,12,8.8
1,7호선,학동,1,20.3,32.3,22.5,25,37.7,53.9,46.8,38,42.3,38.7,30.8,27.5,29.3,27.2,30,33.6,28.8,31.7,31.9,36.7,36.1,40.4,45.1,58.1,56.9,75,80.1,56.9,46.1,53.1,46.3,48.4,43.7,45,44.6,34,30.8,19.2,12
1,7호선,학동,2,26.4,32.5,30.5,42.5,59.2,60.2,45.2,39.1,43.6,38.6,34,31.7,31.9,29.3,32.5,31,31.1,30.4,33.1,36.6,37.1,39.7,48.9,58.2,61.7,68,65.9,50.4,41.5,39.7,37.9,38.6,35.6,37.6,31.6,30.7,16.9,13,8.9
1,7호선,논현,1,21.2,36.5,25.5,31.6,46.3,66.7,68.5,54,53.7,46.1,34.4,30.6,30.2,27.7,32.8,32.4,32.7,31.4,31.7,35.8,34.1,37.6,45.3,54.2,48.6,59.1,63.9,49.2,40.8,45.6,41.5,42.7,38.6,43.1,36.8,33.5,23.8,18.6,12.1
1,7호선,논현,2,13.2,36.5,29.3,37.6,49.7,49.4,36,29.1,32.2,32.5,30.4,30,29.7,28.3,31.1,30.2,30,29.9,32.4,37.3,37.1,40.8,49.2,59.4,63.1,75.5,71.3,57.2,43.5,45.3,40.9,43.8,40.9,43.4,37.7,33.1,24.5,14.5,9.4
1,7호선,반포,1,21,37.9,28.9,32.9,53.5,75.5,75.1,64.6,63.5,47.4,37.4,31.8,31.4,28.1,33.4,32.4,34.3,31.7,31.8,34.9,33.4,35.9,43.8,47.7,46.3,47.9,57.2,41.1,36.2,39.9,36.2,36.6,33.2,37.1,30.8,28.3,19.9,13.9,7.7
1,7호선,반포,2,13.9,37.8,27.6,37.1,47.7,51.8,34.8,29.2,31.1,31.9,29.8,29.4,28.6,27.6,30.3,30,29.3,29.9,32.2,37.4,37.1,41.8,49.5,60.1,63.4,74.2,71.9,57.6,45.2,44.1,41.6,45.3,41.4,44.2,37.8,33,24.1,14.4,9.1
1,7호선,고속터미널,1,19.3,38.6,29.5,34.4,55.1,79.2,73.2,65.3,62.7,47.4,37.3,32.1,32.1,28.2,33.7,32.1,34.5,31.6,31.7,34.4,33,35,43,46.5,45.7,50.7,53.1,40.4,36.8,39.1,35.5,35.2,32.5,35.9,30.3,26.7,21.2,13.9,7.9
1,7호선,고속터미널,2,14.8,29.6,21,29.8,42.7,45.6,31.2,23.6,27.2,30.3,26.1,27.9,30.1,27.5,31.9,31.6,31.2,34.8,37.8,43.9,46.5,50.6,62,77.6,81.1,89.2,96.3,73.8,62.3,66.8,60.6,65.8,56.6,63.4,52.6,44.4,32.2,17.4,11.4
1,7호선,내방,1,28,55.9,42.2,58.4,81.2,110.9,92.7,92.3,74,59.6,47.2,43.4,36.9,40.5,36.6,42.5,37.3,37.7,33.5,37.2,33.2,36.6,43.8,46.1,42.6,50.3,49.6,36.2,31.8,30.3,29.2,27.7,27.5,27.5,23.9,23,19.3,12.8,4.6
1,7호선,내방,2,11,28.6,20.6,30,40,43.1,25.4,20.7,23.2,29.7,24.6,26.4,28.7,28.5,29.6,32.3,30.8,33.9,34.4,43.9,44,50.7,60.7,77.7,82.5,92,102.1,72.3,62,62.7,66.7,62.6,61,61,56.3,46.9,28.6,22.1,11
1,7호선,총신대입구,1,51.7,58.3,48.5,58.8,82.2,113,100.6,92,78.3,60.1,47.7,42.8,36.5,40,35.9,41.6,36.7,37.1,32.9,36.2,32.1,34.7,42.3,43.5,38.7,43.9,45.3,34.5,28.8,28.3,27.4,25.7,26,26.9,23,22.5,18.2,12.8,5.6
1,7호선,총신대입구,2,10.8,24.3,20.1,26.1,36.6,41,24.7,18.4,20.3,29.8,21.8,24,26.5,26.3,28.4,30.1,27.7,32.8,32,40.3,39.4,46.6,55.5,70.2,72.2,78.2,89.5,67,56.9,55.7,60.8,58.5,57.3,58.1,52.8,46.5,37.8,22.9,12.9
1,7호선,남성,1,72.7,42.5,47.4,56.8,88.1,105.3,86.6,88.5,63.8,54.6,43.9,38.1,33.7,36.6,32.4,38.2,33,32.3,29.6,33.4,28.6,32.5,39.4,42.2,34.3,41.3,40,31.8,28.1,25.4,21.7,24.7,21.3,23.2,19.6,19.1,12.8,10.9,5.6
1,7호선,남성,2,12.9,22.1,18.9,24.8,38.4,45.2,26.3,18.6,20.2,28,22.1,21.2,26.7,23,27,28.1,29,26.8,33.6,33.1,41.8,41,48.6,62.4,73.1,74.7,85.4,61.7,54.2,52.2,56.9,54.9,53.7,54.7,49.1,38.6,39,19.8,18.2
1,7호선,숭실대입구,1,61,44.7,42.4,58.3,77.1,99.5,79.7,77.6,63.5,49.9,38.5,33.7,32.9,31.4,34.5,34.6,32.2,27.9,31.3,29.4,27.9,33.2,39.7,36.9,36.3,40.7,39.8,32.1,26,25.4,21.9,24.3,22.1,23,19.8,18.4,13.2,11.5,6.7
1,7호선,숭실대입구,2,12.5,20.6,19.3,26.5,39.8,46.2,23.8,17.9,17.3,18.1,20.2,18.9,20.8,21.3,24,23.8,27.2,24.3,30.3,31,38.7,39.4,46.5,59,68.7,64.2,81.3,56.1,48.6,49.5,51.1,52.8,50.1,51.3,47.6,40.6,33.1,17.8,15.3
1,7호선,상도,1,56.4,41.9,37.8,53.2,76.3,91,70.2,74.9,58.9,51.3,36.1,31.4,32.6,29,32.7,32.7,29.7,25.6,28.8,25.9,25.6,27.9,34.3,33.1,32.4,37.8,39.7,29.1,25.7,23.3,19.5,20.9,19.3,20.6,17.9,16,11.4,10.2,7
1,7호선,상도,2,13.5,21.5,19.5,23.5,41.7,48,22.8,18.1,16.6,15.8,18.4,18,19.3,20.6,22.2,22.9,26.2,23.1,29.2,30.9,37.2,39,46.9,58.5,65.7,61.1,72.8,55.1,49.2,45.3,48.4,50.8,48.1,49.2,44.8,38.3,32.6,15.5,13.1
1,7호선,장승배기,1,57.1,39.6,37.4,48.6,71.8,85.5,68.6,71.3,57.3,51,36.1,29.9,32.7,27.6,32.5,31.4,28.8,24.4,28.1,23.5,24.8,26.4,32.5,32.6,29.7,38.2,38.3,29.6,25.7,22.1,20.2,19.6,17.3,19.6,16.5,15.5,11.5,10.6,4.9
1,7호선,장승배기,2,15.5,20.2,21.8,24.7,41.8,49.9,26,18.3,15.8,15.1,18.3,19.5,17.2,21.1,20.5,22.9,23.2,25.2,23.4,32.5,32.7,36.5,44.4,51.4,62.9,58.7,69.9,51.4,44.5,44.5,45.4,48.3,45.2,46.6,41.5,34.1,29.8,14,11.3
1,7호선,신대방삼거리,1,53.8,34.5,34.2,46.5,66.3,81.9,62.8,66.9,53.7,44.3,34.9,30.5,28.4,29.9,28.1,32,24.2,26.7,23.8,26,22.1,29.5,29.1,32.8,27.9,39.5,39.1,28.9,25.2,22.2,20.3,19.7,18.2,18.8,16.7,16,10.6,11.3,5.6
1,7호선,신대방삼거리,2,18,21.4,22.4,27.3,44.7,52.2,27.6,19.3,16.4,15,17.8,19.1,16.8,21.2,19.7,22.1,21.7,23.8,22,30.6,30.1,34,41.4,49,58.4,55,63,46.3,40.5,33.5,45.8,40.9,41.5,41.2,39.1,31.2,26.7,15.1,8.1
1,7호선,보라매,1,44.3,33.4,30.8,40.5,61.3,72.7,56.3,58.2,49.2,40.5,32.4,27.9,25.8,27.1,25.9,29.7,22.7,25.1,22.2,24.5,21.2,27.6,27.8,31.6,27.9,41.7,39.3,30.2,26.4,22.9,21,20.1,18.1,20.4,17.1,17,11.7,11.3,8.3
1,7호선,보라매,2,21.5,19.2,21.9,23.6,41.2,50.3,30.1,19.2,17.1,14.5,17.5,18.9,16.4,21,19.6,21.7,20.9,23.2,21.7,30.2,29.7,34.8,42.6,50,58,52.5,64.2,48,36.7,37.4,44.6,40.1,40.3,40.7,37.6,28.6,25.2,14.8,6.3
1,7호선,신풍,1,55.7,32.5,30.8,41.3,60.1,73.5,58.1,57.5,46.4,39.6,31.9,26.9,25.2,26.2,25.1,28.9,22.2,24.6,21.5,23.8,20.3,26.1,26.2,30.4,29.7,37.9,38.9,30.2,27.1,22.5,19.8,20.4,17,20.3,17.3,15.8,12.8,10.7,7.1
1,7호선,신풍,2,17.6,16.9,19.3,23.8,43.5,54.3,32.7,20.6,17.7,14.5,18.3,17.1,19,20.6,21,20.9,23.2,20.8,23.9,26.3,31.8,31.2,39.7,48.9,55.5,57.1,61.2,44.5,37.2,34.4,42.4,37.8,37.7,38.1,34.9,26.5,24.7,13,4.9
1,7호선,대림,1,69.7,34.7,32,43.7,63.6,74.2,57.3,55.9,47.8,39.2,29.2,29.3,28.9,27.3,30.5,27.7,27.4,24.7,26,23.8,26.6,28,32,34.4,35.5,48.7,41.8,33,30,25.9,21.9,23.6,21,23.2,18.6,19.6,14,11.4,7.9
1,7호선,대림,2,23.9,24.3,23.3,27,49.1,59.9,44.8,26.7,24.6,19,24,21.1,24.5,24.8,28,26.5,31.7,26.5,32.8,33.3,44.9,41,54.2,64.6,72.4,75.1,83.1,64.7,55.6,48.2,51,56.7,50.6,52.9,49.9,42.6,35.4,16,17.5
1,7호선,남구로,1,64.4,37.8,40.1,54.2,81.9,92.4,71.5,70.2,60.7,48.7,38.2,37.7,36.2,34,37,34.8,34.2,31.1,31.1,29,31.7,33.3,38.1,44,43.5,60.7,51.1,42,34.9,29.2,25.6,26.6,21.6,23.8,20.3,20.8,14,11.1,6.6
1,7호선,남구로,2,35.9,25.2,25.6,25.6,44.6,59.7,44.7,25.1,24.2,18.5,23.7,21.3,24.7,24.6,27.8,26.7,31.6,26.6,32.7,32.8,44.3,41.1,53.1,62.7,72.9,89.2,93.9,72,54.4,50.1,52.4,57.3,49.5,51.4,48,41.6,35.7,15.7,16.9
1,7호선,가산디지털단지,1,51.3,34.9,39.4,60,80.3,102.6,91.3,71.9,65.9,49.3,38.5,38.4,36.6,34,37.6,35,34.9,31.3,31.7,29.5,32.7,33.5,37.3,46.7,44.5,57.3,51.2,41.6,33.1,27.1,25.5,26.8,23.5,24.2,21.1,21.4,14.4,11.4,7.1
1,7호선,가산디지털단지,2,31.7,18.3,26,24.4,29.5,31.2,17.4,12.6,12.4,15.5,17.2,22.1,19.6,28.2,23,32.1,27.8,32.6,32.5,41.4,41.5,57.2,55.3,81.2,99.1,131.3,131.6,104.7,69.1,64.3,67.7,76.2,61.8,64.2,57,49.5,42.4,22.7,17.9
1,7호선,철산,1,59.8,42.8,46.9,72.8,105.9,145.6,136.6,106.2,82.3,53.5,44,42.1,33.5,41.5,34.4,39.4,30.2,33.1,25.9,29.5,26.6,33.2,33,35.8,30.2,30.4,29.5,22.7,21.7,18.7,18.4,17.7,20.6,16.3,19.3,14.8,9.5,7.3,6
1,7호선,철산,2,29.4,17.4,27.2,24.8,31.3,32,17.7,11.8,11.4,14.1,15.9,20.7,17.9,26.2,20.7,29.1,24.5,29.5,28,36.9,36.2,51.2,48.5,70.6,85.4,111.6,116.1,84.3,62.1,51.6,66.5,56.2,60.7,54.2,52.6,39.7,34.6,19.4,13.1
1,7호선,광명사거리,1,53.5,36.4,45.1,58.4,92.6,128,119.4,93.7,74.2,46.9,39,36.9,29.2,36.9,30.9,34.9,27.7,29.9,23.9,26.4,24.2,30.2,30.5,32.5,30.5,25.5,28.4,23.1,19.4,17.3,15.7,17.9,17.4,13.3,17.5,14.4,8.7,6.4,6.2
1,7호선,광명사거리,2,28,17.4,22.4,23.6,30.1,35.1,16.6,11.7,10.1,10,16.2,15.1,16.4,17.5,21,21,23.5,21,25.6,25.5,32,30.9,41.7,55.3,72.2,93.6,95.4,71.5,50.5,40.6,56.8,45.4,49.9,44,42.2,31.4,29.2,15.3,10.2
1,7호선,천왕,1,30,32.3,35.8,50.6,77.4,109.8,96.1,75.7,58.3,36.4,31.8,28.3,28.9,26.4,29.2,25.7,25.4,21.2,22.4,20.2,22.2,23.6,30.5,22.7,29.1,24.6,26.9,21,18,16.1,14.1,17.4,13.7,18.5,14.1,13.8,8.6,7,0
1,7호선,천왕,2,23.5,21.1,22.1,24.6,32.6,38.1,17.3,10.3,11.7,9.1,15.7,14.4,15.5,16.1,19.7,19.5,21.8,19.3,23.6,23.5,29.5,28.2,38.5,51.4,66.9,87.6,81.7,72.8,44.4,38.8,40.4,49.5,41.5,41.3,37.2,30.5,26,13.1,10.2
1,7호선,온수,1,24.8,32.6,28.9,47,76.9,92.9,85.3,67.9,52.7,35.9,26.7,24.1,28.1,21.9,29,20.3,24.8,17.1,21.7,16.5,21.7,19.8,28.5,20.4,27.8,26.3,22.3,20.2,17.5,16.8,12.5,17.6,12.8,18.2,14.1,11.6,10.9,5.2,0.2
1,7호선,온수,2,7.8,11.7,9,14.8,23.8,38,17.3,10.5,7.7,8.5,13.2,10.3,14.7,11.3,19.5,14.8,21.2,14.5,24.6,17.2,29.9,19.8,37.4,44,57,55.6,76.4,55.5,41,37.9,29.8,43.6,27.4,42.5,26.6,33.6,15.4,20.9,11
1,7호선,까치울,1,44.8,32.3,44,72.5,85.9,111,90.5,66.3,42.7,37.7,37,45.2,37,44.6,38.2,39.2,34.5,32.6,30.9,31.5,31.3,38.2,36.1,54.4,52.7,56,41.4,25.7,19.2,18.6,19.1,19.9,24.7,22.9,17.1,11.6,10.3,4.2,1.5
1,7호선,까치울,2,8.3,10.5,11.3,14.6,25.2,46.4,27.7,23.9,22.2,20.2,23.2,23.3,23.6,22.8,26.2,32.8,28.3,33.3,31.1,39.7,35.9,46.7,55.5,56.4,67.4,63,113.7,102.3,68.5,52.8,60.5,62.5,56.2,61.1,55.6,47.8,39,25.1,20.9
1,7호선,부천종합운동장,1,40.6,26.5,40.5,64,78.5,105.2,83.4,61.2,39.6,35.3,35.3,43,34.8,42.8,36.6,37.6,33.3,31.6,29.6,30.7,30.5,37.8,35.6,55.1,53,57.6,42.7,26.4,19.5,19.1,19.7,20.2,26.9,21.9,17.3,12.3,9.9,4.5,2.3
1,7호선,부천종합운동장,2,10.1,9,11.3,14.6,25.4,45.6,31.4,22.3,26.7,19.2,23.5,23.7,23.9,23.2,26.3,32.8,28.4,32.9,30.7,38.9,35.1,46,54.3,55.6,66.1,62.5,105.2,103,72.4,50.4,58.3,60.4,53.9,58.6,53,45.6,37.1,23.9,19.9
1,7호선,춘의,1,42,25.1,43.4,64.3,77.4,100.9,65.7,60.6,38.3,31.9,33.9,39,28,38.8,32.3,34.4,27.5,29,26.4,28.6,25.2,34.6,38,48.5,48.8,55.8,34.4,24.7,18.5,21.6,16.4,25.2,21.2,20.9,17.7,11.4,10,4.7,2.4
1,7호선,춘의,2,9.5,8.9,11.5,11.5,19.4,31.4,26.8,21,23,15.7,21.6,18.1,22.4,18.4,25.6,25.6,27.9,25.8,31.5,27.6,36.7,39,48.6,51.9,62.5,63.6,98.5,95.3,69.3,50.2,52.8,53.6,48,50.7,50.2,38.4,34.3,22.4,15.3
1,7호선,신중동,1,34.7,25.3,41,63.3,82.6,99.9,68.5,53.8,34.6,34.7,30.7,35.4,32.8,32.5,32.6,30.8,31,23.1,27.1,25.8,29.9,28,33.8,48.7,41.9,44.5,30.2,21.7,16.5,19.5,14.8,22.8,20.2,20.6,15.8,14,7.2,3,2.2
1,7호선,신중동,2,9.8,9.4,9.2,13.1,18.7,27.3,20.5,18,20.3,16.8,18.1,16.9,20.5,19,22.7,24.1,26,25.7,27.5,26.9,34.1,39.5,42.2,49.5,57.3,62.8,90.5,83.1,59.6,48.6,39.8,52.4,41.1,47.3,41.5,38.3,32.4,13,19.7
1,7호선,부천시청,1,30.1,25.1,34,56.5,72.6,91,68.8,50.7,34.3,32.6,28,29.2,31.9,30,29.8,25.6,31.3,21.3,25.1,21,29.7,25.2,30.6,40.4,39,38.3,29.3,19.1,17,17.1,13.3,19.7,20.1,17.8,14.7,12.1,7.3,2.9,2.5
1,7호선,부천시청,2,9.4,9.4,8.1,13.5,16.7,24.7,17.3,17.3,17.5,14.2,16.6,15.4,19.7,16.4,20.6,21.9,24.6,21.4,25,25.2,32.8,32.5,38.4,45.2,55.4,57.2,79.7,71.4,48.5,44.5,37.3,48,37.6,44.8,37.5,34.1,28.2,11.5,16.9
1,7호선,상동,1,26.4,22.2,29.3,49.1,62.8,84.8,62.8,41.7,33.3,31.4,25.5,27,27.6,29.4,27.7,23.1,27.2,21.2,23.3,19.1,25.2,25.4,27.6,41.6,32.8,32.4,29.2,19.5,15,12.6,13.8,17.3,17.2,16,13.4,11.3,7,2.7,2.8
1,7호선,상동,2,9,9.1,8.4,13.5,15.6,23.1,16.1,12.2,14.6,12.3,13.6,14.1,15.5,14.9,18.1,20.5,19.7,18,21.7,24.8,27.6,28.9,34.7,43.3,45.2,51.4,65.5,63.1,45.4,40,36.2,44.7,38.1,41.8,34.4,30.2,24.8,10,14.1
1,7호선,삼산체육관,1,23.5,19.1,23.8,42.9,53.9,73.2,58.6,41.4,32.2,27.8,24.6,25,26,24.4,27.4,21.5,25.6,17.8,22.1,17.6,23.3,20.5,25.9,38.5,30.6,34.3,25.8,19.1,15.3,11.4,11.9,16,14.3,12.6,11,9.5,5.9,2.4,2.6
1,7호선,삼산체육관,2,5.6,10.2,9.8,11.8,18,24.4,16.5,12.7,13.9,12.2,13.3,14.3,12.6,16.8,16.9,18.7,16.8,18.6,19.3,22.9,22.7,28.8,32.1,33.2,41.4,45.4,62.8,57.5,43.3,35.4,32.9,43,31.3,40.1,28.5,26.4,21.4,8.6,11.9
1,7호선,굴포천,1,23.4,16.6,23.3,37.9,48.6,70.5,50.8,39.8,25.2,23.9,21,26.5,21.3,24.6,21.3,25,20.7,19.8,16.7,21,19.3,22.2,20.2,39.8,30.5,34,25.9,19.2,15.3,11.3,11.9,14.8,15.4,12.9,11,9.6,5.3,2.8,2.6
1,7호선,굴포천,2,6.8,10.2,9.4,12.5,18.5,24.4,15.3,12.5,12.2,12.4,10.8,13.3,11.3,16.5,13.9,16.7,14.6,17.7,15.8,20.2,19.4,25.6,24.2,28.1,33.9,40.2,48.2,45.3,31.6,28.5,25.9,28.1,29.1,29.4,27.2,19.5,17.2,6.3,9
1,7호선,부평구청,1,16.1,11.1,18.5,29.9,45.8,55.3,43,32.2,22.3,20.3,17.6,21.4,20.2,21.1,18.8,20,20.7,17.6,15,18,19.8,20.7,18,34.9,31.2,32.9,26.1,19.4,14.4,11.3,11.4,13.7,14.6,11,9.9,9.6,4.3,3.2,0
1,7호선,부평구청,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8호선,암사,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
